event_id,date,venue_name,city_country,capacity,num_entrances,num_concessions,event_type,duration_hours,predicted_attendance,actual_attendance,sellout_likelihood,peak_arrival_minutes,alcohol_served,day_of_week,season,temperature_c,rain_probability,security_hours_per_1000,concessions_hours_per_1000,cleaning_hours_per_1000,ushers_hours_per_1000
309,2028-08-06,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,4.8,17456,17890,0.99,136,1,Saturday,Fall,20.9,0.53,20.3,18.8,10.9,24.7
310,2028-08-13,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,6.1,5798,5776,0.99,145,1,Saturday,Spring,33.4,0.29,26.3,22.9,15.3,30.6
311,2028-08-20,Madison Square Garden,"New York, USA",20000,15,16,Theater,3.5,16678,16345,0.82,78,0,Friday,Fall,19.3,0.42,12.4,13.1,8.9,20.4
312,2028-08-27,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.4,86123,85678,0.95,108,1,Saturday,Fall,17.1,0.65,22.6,16.4,12.4,22.0
313,2028-09-03,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.6,51456,51901,0.97,126,1,Saturday,Fall,16.7,0.31,18.9,17.3,10.0,22.7
314,2028-09-10,O2 Arena,"London, UK",20000,17,17,Festival,6.9,20000,20000,1.00,155,1,Saturday,Fall,13.8,0.57,27.6,24.1,16.1,31.3
315,2028-09-17,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.3,17567,17234,0.88,94,1,Saturday,Fall,15.2,0.69,20.9,15.3,11.6,20.6
316,2028-09-24,Accor Arena,"Paris, France",20300,8,49,Concert,5.0,20456,20890,0.99,140,1,Saturday,Fall,11.4,0.79,21.1,19.4,11.3,25.5
317,2028-10-01,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.0,14345,14123,0.94,92,1,Saturday,Spring,27.8,0.19,19.7,14.5,10.9,19.9
318,2028-10-08,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.4,16123,15789,0.81,74,0,Friday,Fall,22.4,0.37,12.1,12.8,8.7,20.0
319,2028-10-15,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,6.2,18123,18567,0.99,152,1,Saturday,Fall,6.9,0.76,26.8,23.4,15.7,30.9
320,2028-10-22,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.3,5843,5898,0.98,108,1,Saturday,Spring,32.1,0.33,17.8,16.7,10.3,23.6
321,2028-10-29,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.2,17890,17567,0.89,101,1,Saturday,Winter,3.8,0.81,21.6,15.9,12.0,21.5
322,2028-11-05,Wembley Stadium,"London, UK",90000,12,26,Concert,5.2,91234,91789,0.99,152,1,Saturday,Winter,10.2,0.87,26.9,22.1,15.0,29.7
323,2028-11-12,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.7,57654,58123,0.99,178,1,Saturday,Winter,4.1,0.17,31.4,27.3,18.3,35.9
324,2028-11-19,O2 Arena,"London, UK",20000,17,17,Theater,3.6,16789,16456,0.83,77,0,Friday,Winter,5.6,0.65,12.8,13.5,9.2,20.9
325,2028-11-26,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.1,19999,20000,1.00,142,1,Saturday,Winter,-1.9,0.55,22.1,20.0,11.7,26.0
326,2028-12-03,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.3,17678,17345,0.88,98,1,Saturday,Winter,4.7,0.72,21.4,15.7,11.8,21.2
327,2028-12-10,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.0,15000,15000,1.00,155,1,Saturday,Summer,38.4,0.24,27.3,23.9,16.0,32.0
328,2028-12-17,Staples Center,"Los Angeles, USA",20000,13,45,Concert,4.9,19999,20000,1.00,138,1,Saturday,Summer,25.1,0.35,20.7,19.0,11.1,24.9
329,2028-12-24,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,3.9,15345,15012,0.90,91,1,Saturday,Winter,1.3,0.79,19.2,13.9,10.4,18.7
330,2028-12-31,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.3,5290,5256,0.89,65,0,Friday,Summer,30.9,0.31,11.1,11.7,8.4,19.8
331,2029-01-07,Madison Square Garden,"New York, USA",20000,15,16,Festival,6.5,20000,20000,1.00,150,1,Saturday,Winter,9.8,0.59,28.1,24.6,16.5,32.9
332,2029-01-14,Wembley Stadium,"London, UK",90000,12,26,Concert,5.3,91901,92345,0.99,155,1,Saturday,Winter,11.7,0.74,27.8,23.0,15.6,31.5
333,2029-01-21,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,4.3,50123,49678,0.89,97,1,Saturday,Spring,18.4,0.22,21.1,15.6,11.7,21.0
334,2029-01-28,O2 Arena,"London, UK",20000,17,17,Concert,4.8,19999,20000,1.00,132,1,Saturday,Spring,18.9,0.39,20.1,18.5,10.7,24.2
335,2029-02-04,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,7.2,19678,19890,0.99,158,1,Saturday,Spring,22.8,0.35,28.4,24.8,16.6,32.4
336,2029-02-11,Accor Arena,"Paris, France",20300,8,49,Theater,3.5,16345,16012,0.82,75,0,Friday,Spring,19.3,0.31,12.4,13.1,8.9,20.4
337,2029-02-18,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.1,14567,14345,0.95,94,1,Saturday,Fall,21.4,0.58,20.3,14.9,11.2,20.1
338,2029-02-25,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.0,19999,20000,1.00,140,1,Saturday,Spring,28.1,0.26,21.5,19.8,11.5,25.8
339,2029-03-04,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,5.9,18345,18789,0.99,154,1,Saturday,Spring,23.9,0.46,27.9,24.3,16.2,31.8
340,2029-03-11,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.4,5898,5943,0.98,110,1,Saturday,Fall,24.7,0.39,18.2,17.1,10.5,23.9
341,2029-03-18,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.4,18123,17789,0.90,102,1,Saturday,Spring,26.3,0.33,22.1,16.2,12.2,21.8
342,2029-03-25,Wembley Stadium,"London, UK",90000,12,26,Concert,5.4,92345,92901,0.99,158,1,Saturday,Spring,22.8,0.42,28.7,24.6,16.7,33.2
343,2029-04-01,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.9,58234,58789,0.99,180,1,Saturday,Spring,25.6,0.21,32.6,28.4,19.0,36.8
344,2029-04-08,O2 Arena,"London, UK",20000,17,17,Theater,3.7,17123,16789,0.84,79,0,Friday,Spring,23.9,0.35,13.2,13.9,9.4,21.5
345,2029-04-15,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.2,19999,20000,1.00,145,1,Saturday,Spring,29.1,0.52,23.1,21.0,12.3,27.4
346,2029-04-22,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.4,17890,17567,0.89,100,1,Saturday,Summer,27.4,0.28,22.0,16.1,12.1,21.7
347,2029-04-29,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,6.8,15000,15000,1.00,150,1,Saturday,Winter,17.8,0.65,26.8,23.5,15.7,31.5
348,2029-05-06,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.1,19999,20000,1.00,142,1,Saturday,Summer,35.7,0.31,22.3,20.4,11.9,26.7
349,2029-05-13,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,3.4,14901,14567,0.82,70,0,Friday,Summer,32.1,0.48,12.6,13.3,9.0,20.7
350,2029-05-20,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,3.8,5567,5534,0.95,84,1,Saturday,Winter,20.3,0.53,18.4,13.5,10.1,18.2
351,2029-05-27,Madison Square Garden,"New York, USA",20000,15,16,Concert,5.2,19999,20000,1.00,145,1,Saturday,Summer,36.8,0.37,22.7,20.9,12.2,27.8
352,2029-06-03,Wembley Stadium,"London, UK",90000,12,26,Festival,8.4,90000,90000,1.00,180,1,Saturday,Summer,28.9,0.68,31.2,27.6,18.7,37.2
353,2029-06-10,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.8,54678,55123,0.98,132,1,Saturday,Summer,39.4,0.89,20.6,19.1,11.0,24.9
354,2029-06-17,O2 Arena,"London, UK",20000,17,17,Sports Game,4.3,18345,17901,0.90,101,1,Saturday,Summer,31.1,0.31,22.3,16.4,12.4,22.1
355,2029-06-24,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.3,19999,20000,1.00,148,1,Saturday,Summer,34.7,0.55,23.5,21.4,12.6,28.4
356,2029-07-01,Accor Arena,"Paris, France",20300,8,49,Festival,7.5,21012,20678,0.98,168,1,Saturday,Summer,33.9,0.44,30.1,26.3,17.6,34.0
357,2029-07-08,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,3.4,13890,13567,0.81,74,0,Friday,Winter,15.4,0.71,12.0,12.6,8.7,19.6
358,2029-07-15,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,4.2,18678,18345,0.91,103,1,Saturday,Winter,32.6,0.36,22.8,16.8,12.7,22.9
359,2029-07-22,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,4.9,17789,18234,0.99,140,1,Saturday,Fall,22.3,0.56,21.1,19.6,11.4,25.7
360,2029-07-29,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,6.3,5776,5776,1.00,148,1,Saturday,Spring,34.8,0.34,27.5,23.9,16.0,31.9
361,2029-08-05,Madison Square Garden,"New York, USA",20000,15,16,Theater,3.5,16890,16567,0.83,79,0,Friday,Fall,20.7,0.45,12.8,13.5,9.1,20.9
362,2029-08-12,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.5,86789,86345,0.96,110,1,Saturday,Fall,18.9,0.69,23.4,17.1,12.9,22.8
363,2029-08-19,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,4.7,52345,52789,0.97,130,1,Saturday,Fall,18.2,0.34,19.7,18.1,10.5,23.8
364,2029-08-26,O2 Arena,"London, UK",20000,17,17,Festival,7.1,20000,20000,1.00,158,1,Saturday,Fall,15.3,0.61,28.9,25.3,16.9,32.7
365,2029-09-02,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.4,17789,17456,0.89,99,1,Saturday,Fall,16.8,0.72,21.7,15.9,12.0,21.4
366,2029-09-09,Accor Arena,"Paris, France",20300,8,49,Concert,5.2,20789,21234,0.99,145,1,Saturday,Fall,12.9,0.82,22.3,20.7,12.1,27.1
367,2029-09-16,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.1,14567,14345,0.95,95,1,Saturday,Spring,29.1,0.22,20.6,15.2,11.4,20.7
368,2029-09-23,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.5,16345,16012,0.82,76,0,Friday,Fall,24.1,0.39,12.5,13.2,8.9,20.6
369,2029-09-30,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,6.4,18567,19012,0.99,155,1,Saturday,Fall,8.4,0.79,28.1,24.6,16.5,32.1
370,2029-10-07,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.5,5943,5987,0.98,112,1,Saturday,Spring,33.6,0.37,18.9,17.8,11.0,24.9
371,2029-10-14,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.3,18123,17789,0.90,104,1,Saturday,Winter,5.1,0.84,22.5,16.5,12.4,22.3
372,2029-10-21,Wembley Stadium,"London, UK",90000,12,26,Concert,5.4,92789,93234,0.99,160,1,Saturday,Winter,12.6,0.89,29.8,25.7,17.4,34.6
373,2029-10-28,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,7.9,58901,59456,0.99,182,1,Saturday,Winter,5.7,0.19,32.7,28.9,19.3,37.8
374,2029-11-04,O2 Arena,"London, UK",20000,17,17,Theater,3.6,17012,16678,0.84,80,0,Friday,Winter,6.9,0.68,13.2,13.9,9.4,21.5
375,2029-11-11,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.3,19999,20000,1.00,148,1,Saturday,Winter,-0.6,0.59,23.9,21.8,12.8,28.9
376,2029-11-18,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.4,17901,17567,0.89,101,1,Saturday,Winter,5.9,0.75,22.8,16.8,12.7,22.7
377,2029-11-25,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.1,15000,15000,1.00,158,1,Saturday,Summer,39.8,0.27,28.4,25.1,16.8,33.7
378,2029-12-02,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.1,19999,20000,1.00,142,1,Saturday,Summer,26.7,0.39,21.9,20.2,11.8,26.4
379,2029-12-09,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.0,15456,15123,0.91,96,1,Saturday,Winter,2.8,0.82,20.1,14.7,11.1,19.8
380,2029-12-16,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.4,5312,5278,0.90,67,0,Friday,Summer,32.1,0.34,11.5,12.1,8.3,20.2
381,2029-12-23,Madison Square Garden,"New York, USA",20000,15,16,Festival,6.7,20000,20000,1.00,152,1,Saturday,Winter,10.9,0.62,29.4,26.1,17.5,34.4
382,2029-12-30,Wembley Stadium,"London, UK",90000,12,26,Concert,5.5,93456,93901,0.99,162,1,Saturday,Winter,14.1,0.92,30.9,26.8,18.1,36.0
383,2030-01-06,Tokyo Dome,"Tokyo, Japan",55000,5,44,Sports Game,4.4,50432,49987,0.90,99,1,Saturday,Spring,19.8,0.25,21.8,16.0,12.0,21.6
384,2030-01-13,O2 Arena,"London, UK",20000,17,17,Concert,5.0,19999,20000,1.00,138,1,Saturday,Spring,20.4,0.44,21.1,19.4,11.3,25.5
385,2030-01-20,Barclays Center,"Brooklyn, USA",19000,15,15,Festival,7.3,19890,19999,1.00,160,1,Saturday,Spring,23.9,0.38,29.8,26.1,17.5,34.4
386,2030-01-27,Accor Arena,"Paris, France",20300,8,49,Theater,3.7,16456,16123,0.83,78,0,Friday,Spring,21.1,0.33,13.5,14.2,9.6,22.1
387,2030-02-03,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.2,14789,14567,0.96,97,1,Saturday,Fall,22.8,0.61,21.4,15.8,11.9,21.3
388,2030-02-10,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.2,19999,20000,1.00,145,1,Saturday,Spring,29.4,0.29,22.7,20.9,12.2,27.8
389,2030-02-17,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,6.5,19012,19456,0.99,158,1,Saturday,Spring,25.3,0.49,30.1,26.4,17.7,35.2
390,2030-02-24,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.6,5987,6032,0.98,115,1,Saturday,Fall,26.1,0.41,19.6,18.5,11.4,25.7
391,2030-03-03,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.5,18345,18012,0.91,106,1,Saturday,Spring,27.8,0.36,23.2,17.1,12.9,23.0
392,2030-03-10,Wembley Stadium,"London, UK",90000,12,26,Concert,5.6,93901,94456,0.99,165,1,Saturday,Spring,23.4,0.45,31.8,27.7,18.7,37.1
393,2030-03-17,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,8.0,59678,60123,0.99,185,1,Saturday,Spring,28.9,0.23,33.9,29.6,19.8,39.0
394,2030-03-24,O2 Arena,"London, UK",20000,17,17,Theater,3.8,17234,16901,0.85,81,0,Friday,Spring,24.7,0.38,13.9,14.6,9.9,22.7
395,2030-03-31,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.4,19999,20000,1.00,150,1,Saturday,Spring,30.5,0.54,24.6,22.3,13.1,29.8
396,2030-04-07,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.5,18123,17789,0.90,103,1,Saturday,Summer,28.9,0.31,23.5,17.4,13.1,23.4
397,2030-04-14,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.2,15000,15000,1.00,160,1,Saturday,Fall,19.2,0.68,29.6,26.1,17.5,34.8
398,2030-04-21,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.3,19999,20000,1.00,148,1,Saturday,Summer,36.8,0.33,23.9,22.1,12.9,29.4
399,2030-04-28,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Theater,3.5,15012,14678,0.83,79,0,Friday,Summer,33.4,0.52,14.2,14.9,10.1,23.1
400,2030-05-05,Sydney Opera House,"Sydney, Australia",5776,13,23,Sports Game,3.9,5623,5590,0.96,87,1,Saturday,Winter,21.7,0.57,19.1,13.9,10.5,18.8
401,2030-05-12,Madison Square Garden,"New York, USA",20000,15,16,Concert,5.4,19999,20000,1.00,152,1,Saturday,Spring,31.2,0.41,24.3,22.6,13.2,30.1
402,2030-05-19,Wembley Stadium,"London, UK",90000,12,26,Festival,8.6,90000,90000,1.00,185,1,Saturday,Spring,25.6,0.71,32.4,28.8,19.5,38.7
403,2030-05-26,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,5.0,55432,55876,0.98,138,1,Saturday,Spring,30.1,0.28,21.4,19.9,11.6,26.1
404,2030-06-02,O2 Arena,"London, UK",20000,17,17,Sports Game,4.4,18567,18123,0.91,105,1,Saturday,Summer,32.4,0.34,23.1,17.0,12.8,22.9
405,2030-06-09,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.5,19999,20000,1.00,155,1,Saturday,Summer,35.9,0.58,25.1,23.1,13.5,31.4
406,2030-06-16,Accor Arena,"Paris, France",20300,8,49,Festival,7.7,21234,20901,0.98,170,1,Saturday,Summer,35.1,0.47,31.2,27.4,18.3,35.9
407,2030-06-23,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Theater,3.5,14012,13678,0.82,76,0,Friday,Winter,16.7,0.74,12.4,13.0,8.9,20.2
408,2030-06-30,Staples Center,"Los Angeles, USA",20000,13,45,Sports Game,4.3,18890,18567,0.92,107,1,Saturday,Winter,33.8,0.39,24.0,17.7,13.3,23.8
409,2030-07-07,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Concert,5.1,18123,18567,0.99,145,1,Saturday,Summer,24.1,0.59,22.3,20.7,12.0,27.1
410,2030-07-14,Sydney Opera House,"Sydney, Australia",5776,13,23,Festival,6.5,5776,5776,1.00,152,1,Saturday,Winter,36.2,0.38,28.7,25.0,16.7,33.2
411,2030-07-21,Madison Square Garden,"New York, USA",20000,15,16,Theater,3.6,17012,16678,0.84,81,0,Friday,Summer,22.3,0.48,13.2,13.8,9.3,21.5
412,2030-07-28,Wembley Stadium,"London, UK",90000,12,26,Sports Game,4.6,87456,87012,0.96,112,1,Saturday,Summer,20.4,0.72,24.5,18.0,13.6,23.9
413,2030-08-04,Tokyo Dome,"Tokyo, Japan",55000,5,44,Concert,5.2,53210,53654,0.97,135,1,Saturday,Summer,20.8,0.37,20.2,18.7,10.9,25.0
414,2030-08-11,O2 Arena,"London, UK",20000,17,17,Festival,7.3,20000,20000,1.00,162,1,Saturday,Summer,16.9,0.64,29.8,26.2,17.5,34.1
415,2030-08-18,Barclays Center,"Brooklyn, USA",19000,15,15,Sports Game,4.5,18012,17678,0.90,103,1,Saturday,Summer,18.3,0.75,22.9,16.8,12.7,22.6
416,2030-08-25,Accor Arena,"Paris, France",20300,8,49,Concert,5.4,21012,21456,0.99,150,1,Saturday,Summer,14.1,0.85,23.5,21.8,12.7,28.7
417,2030-09-01,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Sports Game,4.2,14789,14567,0.96,99,1,Saturday,Spring,30.4,0.25,21.8,16.1,12.1,21.8
418,2030-09-08,Staples Center,"Los Angeles, USA",20000,13,45,Theater,3.6,16567,16234,0.83,79,0,Friday,Fall,25.6,0.42,13.6,14.3,9.7,22.3
419,2030-09-15,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Festival,6.6,19456,19890,0.99,160,1,Saturday,Fall,9.8,0.82,30.9,27.1,18.1,36.2
420,2030-09-22,Sydney Opera House,"Sydney, Australia",5776,13,23,Concert,4.7,6032,6076,0.98,116,1,Saturday,Spring,34.9,0.41,20.3,19.2,11.8,26.7
421,2030-09-29,Madison Square Garden,"New York, USA",20000,15,16,Sports Game,4.6,18456,18123,0.91,108,1,Saturday,Fall,6.7,0.87,23.8,17.5,13.2,23.5
422,2030-10-06,Wembley Stadium,"London, UK",90000,12,26,Concert,5.6,94456,94901,0.99,165,1,Saturday,Fall,15.6,0.91,32.1,28.0,18.9,37.8
423,2030-10-13,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,8.1,60321,60765,0.99,188,1,Saturday,Fall,7.2,0.22,34.1,29.8,19.9,39.8
424,2030-10-20,O2 Arena,"London, UK",20000,17,17,Theater,3.7,17234,16901,0.85,82,0,Friday,Fall,7.8,0.71,14.0,14.7,9.9,22.9
425,2030-10-27,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.5,19999,20000,1.00,152,1,Saturday,Fall,1.2,0.62,25.3,23.0,13.5,30.8
426,2030-11-03,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.6,18123,17789,0.90,105,1,Saturday,Fall,6.9,0.78,23.9,17.7,13.3,23.8
427,2030-11-10,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.3,15000,15000,1.00,162,1,Saturday,Summer,41.1,0.31,30.8,27.4,18.3,36.5
428,2030-11-17,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.3,19999,20000,1.00,148,1,Saturday,Summer,27.8,0.42,23.1,21.3,12.4,28.1
429,2030-11-24,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.1,15678,15345,0.92,100,1,Saturday,Winter,3.4,0.85,21.0,15.4,11.6,20.7
430,2030-12-01,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.5,5367,5334,0.90,69,0,Friday,Summer,33.4,0.37,12.3,12.9,8.8,21.1
431,2030-12-08,Madison Square Garden,"New York, USA",20000,15,16,Festival,6.9,20000,20000,1.00,155,1,Saturday,Winter,12.3,0.65,31.5,28.1,18.8,37.2
432,2030-12-15,Wembley Stadium,"London, UK",90000,12,26,Concert,5.7,95432,95987,0.99,170,1,Saturday,Winter,16.7,0.94,33.2,29.1,19.6,39.1
433,2030-12-22,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,8.3,61234,61678,0.99,190,1,Saturday,Winter,8.9,0.25,35.4,31.0,20.7,41.3
434,2030-12-29,O2 Arena,"London, UK",20000,17,17,Theater,3.8,17456,17123,0.86,84,0,Friday,Winter,8.1,0.74,14.8,15.5,10.4,24.1
435,2031-01-05,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.6,19999,20000,1.00,155,1,Saturday,Winter,2.7,0.68,26.7,24.4,14.3,32.6
436,2031-01-12,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.7,18345,18012,0.91,108,1,Saturday,Winter,7.8,0.81,24.9,18.4,13.8,24.8
437,2031-01-19,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.5,15000,15000,1.00,165,1,Saturday,Summer,42.3,0.34,32.1,28.7,19.2,38.1
438,2031-01-26,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.4,19999,20000,1.00,152,1,Saturday,Summer,28.9,0.45,24.3,22.6,13.2,30.1
439,2031-02-02,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.2,15890,15567,0.93,102,1,Saturday,Winter,4.1,0.88,21.9,16.1,12.1,21.6
440,2031-02-09,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.6,5412,5378,0.91,71,0,Friday,Summer,34.7,0.39,13.1,13.7,9.2,22.3
441,2031-02-16,Madison Square Garden,"New York, USA",20000,15,16,Festival,7.1,20000,20000,1.00,158,1,Saturday,Winter,13.8,0.71,32.8,29.4,19.7,38.9
442,2031-02-23,Wembley Stadium,"London, UK",90000,12,26,Concert,5.8,96432,96987,0.99,172,1,Saturday,Winter,17.9,0.96,34.5,30.2,20.4,40.5
443,2031-03-02,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,8.5,62123,62567,0.99,192,1,Saturday,Spring,10.2,0.28,36.7,32.1,21.5,42.8
444,2031-03-09,O2 Arena,"London, UK",20000,17,17,Theater,3.9,17678,17345,0.87,86,0,Friday,Spring,9.4,0.77,15.6,16.3,11.0,25.3
445,2031-03-16,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.7,19999,20000,1.00,158,1,Saturday,Spring,3.9,0.71,27.9,25.6,15.0,34.1
446,2031-03-23,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.8,18567,18234,0.92,110,1,Saturday,Spring,8.7,0.84,25.9,19.1,14.4,25.7
447,2031-03-30,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.7,15000,15000,1.00,168,1,Saturday,Fall,20.6,0.72,33.4,29.8,19.9,39.7
448,2031-04-06,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.5,19999,20000,1.00,155,1,Saturday,Spring,30.1,0.38,25.6,23.8,13.9,31.8
449,2031-04-13,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.3,16012,15678,0.94,104,1,Saturday,Spring,5.6,0.91,22.7,16.7,12.6,22.4
450,2031-04-20,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.7,5489,5456,0.92,73,0,Friday,Fall,35.9,0.42,14.3,15.0,10.1,23.5
451,2031-04-27,Madison Square Garden,"New York, USA",20000,15,16,Festival,7.3,20000,20000,1.00,162,1,Saturday,Spring,14.9,0.74,33.9,30.5,20.4,40.4
452,2031-05-04,Wembley Stadium,"London, UK",90000,12,26,Concert,5.9,97456,97901,0.99,175,1,Saturday,Spring,19.2,0.98,35.6,31.2,21.0,41.8
453,2031-05-11,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,8.7,63012,63456,0.99,195,1,Saturday,Spring,12.3,0.31,37.8,33.1,22.1,44.2
454,2031-05-18,O2 Arena,"London, UK",20000,17,17,Theater,3.9,17890,17567,0.88,88,0,Friday,Spring,10.8,0.81,16.4,17.1,11.5,26.5
455,2031-05-25,Barclays Center,"Brooklyn, USA",19000,15,15,Concert,5.8,19999,20000,1.00,162,1,Saturday,Spring,5.1,0.74,29.1,26.7,15.7,35.6
456,2031-06-01,Accor Arena,"Paris, France",20300,8,49,Sports Game,4.9,18789,18456,0.93,112,1,Saturday,Summer,9.9,0.87,26.9,19.8,14.9,26.7
457,2031-06-08,Rod Laver Arena,"Melbourne, Australia",15000,7,11,Festival,7.9,15000,15000,1.00,170,1,Saturday,Winter,21.9,0.75,34.5,30.9,20.6,41.0
458,2031-06-15,Staples Center,"Los Angeles, USA",20000,13,45,Concert,5.6,19999,20000,1.00,158,1,Saturday,Summer,32.3,0.41,26.7,24.8,14.5,33.1
459,2031-06-22,Mercedes-Benz Arena,"Berlin, Germany",17000,5,13,Sports Game,4.4,16234,15901,0.95,106,1,Saturday,Summer,6.7,0.94,23.5,17.3,13.0,23.2
460,2031-06-29,Sydney Opera House,"Sydney, Australia",5776,13,23,Theater,3.8,5567,5534,0.93,75,0,Friday,Winter,37.1,0.45,15.1,15.8,10.6,24.7
461,2031-07-06,Madison Square Garden,"New York, USA",20000,15,16,Festival,7.5,20000,20000,1.00,165,1,Saturday,Summer,16.3,0.77,35.1,31.6,21.1,42.1
462,2031-07-13,Wembley Stadium,"London, UK",90000,12,26,Concert,6.0,98456,98901,0.99,178,1,Saturday,Summer,20.9,0.99,36.7,32.3,21.7,43.4
463,2031-07-20,Tokyo Dome,"Tokyo, Japan",55000,5,44,Festival,8.9,63890,64321,0.99,198,1,Saturday,Summer,13.8,0.34,38.9,34.2,22.8,45.6
